Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,7,ITER,425,0.00343177,17.6279
0-0_N1008246.bin,24,7,ITER,426,0.0034429,17.5709
0-0_N1008246.bin,24,7,ITER,427,0.00340877,17.7468
0-0_N1008246.bin,24,7,ITER,428,0.0034461,17.5546
0-0_N1008246.bin,24,7,ITER,429,0.00341306,17.7245
0-0_N1008246.bin,24,7,ITER,430,0.00339329,17.8278
0-0_N1008246.bin,24,7,ITER,431,0.00347986,17.3843
0-0_N1008246.bin,24,7,ITER,432,0.00341946,17.6913
0-0_N1008246.bin,24,7,ITER,433,0.00344558,17.5572
0-0_N1008246.bin,24,7,ITER,434,0.0034231,17.6725
0-0_N1008246.bin,24,7,ITER,435,0.0034348,17.6123
0-0_N1008246.bin,24,7,ITER,436,0.0034262,17.6565
0-0_N1008246.bin,24,7,ITER,437,0.00345951,17.4865
0-0_N1008246.bin,24,7,ITER,438,0.00342512,17.6621
0-0_N1008246.bin,24,7,ITER,439,0.00344349,17.5678
0-0_N1008246.bin,24,7,ITER,440,0.00343269,17.6231
0-0_N1008246.bin,24,7,ITER,441,0.00345047,17.5323
0-0_N1008246.bin,24,7,ITER,442,0.0034351,17.6108
0-0_N1008246.bin,24,7,ITER,443,0.00340712,17.7554
0-0_N1008246.bin,24,7,ITER,444,0.0034326,17.6236
0-0_N1008246.bin,24,7,ITER,445,0.00342627,17.6562
0-0_N1008246.bin,24,7,ITER,446,0.00343437,17.6145
0-0_N1008246.bin,24,7,ITER,447,0.0034102,17.7393
0-0_N1008246.bin,24,7,ITER,448,0.00342731,17.6508
0-0_N1008246.bin,24,7,ITER,449,0.00340418,17.7707
0-0_N1008246.bin,24,7,ITER,450,0.00342038,17.6866
0-0_N1008246.bin,24,7,ITER,451,0.00342389,17.6685
0-0_N1008246.bin,24,7,ITER,452,0.00341706,17.7038
0-0_N1008246.bin,24,7,ITER,453,0.00343123,17.6306
0-0_N1008246.bin,24,7,ITER,454,0.00343333,17.6199
0-0_N1008246.bin,24,7,ITER,455,0.00344029,17.5842
0-0_N1008246.bin,24,7,ITER,456,0.00344552,17.5575
0-0_N1008246.bin,24,7,ITER,457,0.00344372,17.5667
0-0_N1008246.bin,24,7,ITER,458,0.00344062,17.5825
0-0_N1008246.bin,24,7,ITER,459,0.00344754,17.5472
0-0_N1008246.bin,24,7,ITER,460,0.00339497,17.8189
0-0_N1008246.bin,24,7,ITER,461,0.00341421,17.7185
0-0_N1008246.bin,24,7,ITER,462,0.00342605,17.6573
0-0_N1008246.bin,24,7,ITER,463,0.00340713,17.7553
0-0_N1008246.bin,24,7,ITER,464,0.00344549,17.5577
0-0_N1008246.bin,24,7,ITER,465,0.003449,17.5398
0-0_N1008246.bin,24,7,ITER,466,0.00345108,17.5293
0-0_N1008246.bin,24,7,ITER,467,0.00342965,17.6387
0-0_N1008246.bin,24,7,ITER,468,0.00343034,17.6352
0-0_N1008246.bin,24,7,ITER,469,0.00344639,17.5531
0-0_N1008246.bin,24,7,ITER,470,0.00342282,17.6739
0-0_N1008246.bin,24,7,ITER,471,0.00343853,17.5932
0-0_N1008246.bin,24,7,ITER,472,0.00340467,17.7682
0-0_N1008246.bin,24,7,ITER,473,0.00342699,17.6524
0-0_N1008246.bin,24,7,ITER,474,0.0034063,17.7597
0-0_N1008246.bin,24,7,ITER,475,0.00344298,17.5704
0-0_N1008246.bin,24,7,ITER,476,0.00344575,17.5564
0-0_N1008246.bin,24,7,ITER,477,0.00342755,17.6496
0-0_N1008246.bin,24,7,ITER,478,0.00343037,17.635
0-0_N1008246.bin,24,7,ITER,479,0.00341233,17.7283
0-0_N1008246.bin,24,7,ITER,480,0.00344489,17.5607
0-0_N1008246.bin,24,7,ITER,481,0.00341217,17.7291
0-0_N1008246.bin,24,7,ITER,482,0.00346966,17.4353
0-0_N1008246.bin,24,7,ITER,483,0.00341738,17.7021
0-0_N1008246.bin,24,7,ITER,484,0.00346085,17.4797
0-0_N1008246.bin,24,7,ITER,485,0.00343895,17.5911
0-0_N1008246.bin,24,7,ITER,486,0.00343525,17.61
0-0_N1008246.bin,24,7,ITER,487,0.00346544,17.4566
0-0_N1008246.bin,24,7,ITER,488,0.00344828,17.5434
0-0_N1008246.bin,24,7,ITER,489,0.00342787,17.6479
0-0_N1008246.bin,24,7,ITER,490,0.00346438,17.462
0-0_N1008246.bin,24,7,ITER,491,0.0034361,17.6056
0-0_N1008246.bin,24,7,ITER,492,0.00343172,17.6281
0-0_N1008246.bin,24,7,ITER,493,0.00349546,17.3067
0-0_N1008246.bin,24,7,ITER,494,0.00351707,17.2003
0-0_N1008246.bin,24,7,ITER,495,0.00347144,17.4264
0-0_N1008246.bin,24,7,ITER,496,0.00341288,17.7254
0-0_N1008246.bin,24,7,ITER,497,0.00344697,17.5501
0-0_N1008246.bin,24,7,ITER,498,0.00342709,17.6519
0-0_N1008246.bin,24,7,ITER,499,0.00349884,17.29
0-0_N1008246.bin,24,7,ITER,500,0.00343289,17.6221
0-0_N1008246.bin,24,7,ITER,501,0.0034435,17.5678
0-0_N1008246.bin,24,7,ITER,502,0.00342158,17.6803
0-0_N1008246.bin,24,7,ITER,503,0.00342909,17.6416
0-0_N1008246.bin,24,7,ITER,504,0.0034335,17.619
0-0_N1008246.bin,24,7,ITER,505,0.00342284,17.6738
0-0_N1008246.bin,24,7,ITER,506,0.00345052,17.532
0-0_N1008246.bin,24,7,ITER,507,0.00342002,17.6884
0-0_N1008246.bin,24,7,ITER,508,0.00342713,17.6517
0-0_N1008246.bin,24,7,ITER,509,0.00341968,17.6902
0-0_N1008246.bin,24,7,ITER,510,0.00343888,17.5914
0-0_N1008246.bin,24,7,ITER,511,0.00343953,17.5881
0-0_N1008246.bin,24,7,ITER,512,0.00345746,17.4969
0-0_N1008246.bin,24,7,ITER,513,0.00343299,17.6216
0-0_N1008246.bin,24,7,ITER,514,0.00342963,17.6388
0-0_N1008246.bin,24,7,ITER,515,0.00343194,17.627
0-0_N1008246.bin,24,7,ITER,516,0.00341997,17.6887
0-0_N1008246.bin,24,7,ITER,517,0.00342347,17.6706
0-0_N1008246.bin,24,7,ITER,518,0.00344137,17.5787
0-0_N1008246.bin,24,7,ITER,519,0.00345647,17.5019
0-0_N1008246.bin,24,7,ITER,520,0.00344457,17.5624
0-0_N1008246.bin,24,7,ITER,521,0.00341747,17.7016
0-0_N1008246.bin,24,7,ITER,522,0.00341914,17.693
0-0_N1008246.bin,24,7,ITER,523,0.00344346,17.568
0-0_N1008246.bin,24,7,ITER,524,0.00341876,17.695
0-0_N1008246.bin,24,7,ITER,525,0.00343141,17.6297
0-0_N1008246.bin,24,7,ITER,526,0.00343924,17.5896
0-0_N1008246.bin,24,7,ITER,527,0.00342274,17.6744
0-0_N1008246.bin,24,7,ITER,528,0.00344583,17.5559
0-0_N1008246.bin,24,7,ITER,529,0.00342881,17.6431
0-0_N1008246.bin,24,7,ITER,530,0.0034302,17.6359
0-0_N1008246.bin,24,7,ITER,531,0.00344153,17.5779
0-0_N1008246.bin,24,7,ITER,532,0.00341632,17.7076
0-0_N1008246.bin,24,7,ITER,533,0.00340217,17.7812
0-0_N1008246.bin,24,7,ITER,534,0.00340961,17.7424
0-0_N1008246.bin,24,7,ITER,535,0.00345641,17.5022
0-0_N1008246.bin,24,7,ITER,536,0.00343893,17.5912
0-0_N1008246.bin,24,7,ITER,537,0.00345664,17.501
0-0_N1008246.bin,24,7,ITER,538,0.00342496,17.6629
0-0_N1008246.bin,24,7,ITER,539,0.00342168,17.6798
0-0_N1008246.bin,24,7,ITER,540,0.00340976,17.7416
0-0_N1008246.bin,24,7,ITER,541,0.00338962,17.847
0-0_N1008246.bin,24,7,ITER,542,0.0034361,17.6056
0-0_N1008246.bin,24,7,ITER,543,0.00341097,17.7354
0-0_N1008246.bin,24,7,ITER,544,0.00345667,17.5009
0-0_N1008246.bin,24,7,ITER,545,0.0034285,17.6447
0-0_N1008246.bin,24,7,ITER,546,0.00342162,17.6801
0-0_N1008246.bin,24,7,ITER,547,0.00343039,17.635
0-0_N1008246.bin,24,7,ITER,548,0.00343258,17.6237
0-0_N1008246.bin,24,7,ITER,549,0.00343333,17.6199
0-0_N1008246.bin,24,7,ITER,550,0.00343737,17.5992
0-0_N1008246.bin,24,7,ITER,551,0.00341567,17.7109
0-0_N1008246.bin,24,7,ITER,552,0.00341114,17.7345
0-0_N1008246.bin,24,7,ITER,553,0.00345264,17.5213
0-0_N1008246.bin,24,7,ITER,554,0.00343455,17.6136
0-0_N1008246.bin,24,7,ITER,555,0.00345441,17.5123
0-0_N1008246.bin,24,7,ITER,556,0.00344105,17.5803
0-0_N1008246.bin,24,7,ITER,557,0.0034289,17.6426
0-0_N1008246.bin,24,7,ITER,558,0.00342707,17.652
0-0_N1008246.bin,24,7,ITER,559,0.00345416,17.5136
0-0_N1008246.bin,24,7,ITER,560,0.00343788,17.5965
0-0_N1008246.bin,24,7,ITER,561,0.00341355,17.7219
0-0_N1008246.bin,24,7,ITER,562,0.00344059,17.5827
0-0_N1008246.bin,24,7,ITER,563,0.00344147,17.5782
0-0_N1008246.bin,24,7,ITER,564,0.00344556,17.5573
0-0_N1008246.bin,24,7,ITER,565,0.00340339,17.7749
0-0_N1008246.bin,24,7,ITER,566,0.00343376,17.6176
0-0_N1008246.bin,24,7,ITER,567,0.00346892,17.4391
0-0_N1008246.bin,24,7,ITER,568,0.00343998,17.5858
0-0_N1008246.bin,24,7,ITER,569,0.00342179,17.6793
0-0_N1008246.bin,24,7,ITER,570,0.00342296,17.6732
0-0_N1008246.bin,24,7,ITER,571,0.0034156,17.7113
0-0_N1008246.bin,24,7,ITER,572,0.00340625,17.7599
0-0_N1008246.bin,24,7,ITER,573,0.0034614,17.477
0-0_N1008246.bin,24,7,ITER,574,0.00342536,17.6609
0-0_N1008246.bin,24,7,ITER,575,0.00343636,17.6043
0-0_N1008246.bin,24,7,ITER,576,0.00344486,17.5609
0-0_N1008246.bin,24,7,ITER,577,0.00341775,17.7002
0-0_N1008246.bin,24,7,ITER,578,0.00343855,17.5931
0-0_N1008246.bin,24,7,ITER,579,0.0034207,17.6849
0-0_N1008246.bin,24,7,ITER,580,0.00344681,17.5509
0-0_N1008246.bin,24,7,ITER,581,0.00340642,17.759
0-0_N1008246.bin,24,7,ITER,582,0.00345198,17.5247
0-0_N1008246.bin,24,7,ITER,583,0.00341948,17.6912
0-0_N1008246.bin,24,7,ITER,584,0.00344793,17.5452
0-0_N1008246.bin,24,7,ITER,585,0.00342749,17.6499
0-0_N1008246.bin,24,7,ITER,586,0.00344741,17.5479
0-0_N1008246.bin,24,7,ITER,587,0.00342724,17.6512
0-0_N1008246.bin,24,7,ITER,588,0.00343362,17.6184
0-0_N1008246.bin,24,7,ITER,589,0.00341916,17.6929
0-0_N1008246.bin,24,7,ITER,590,0.0033929,17.8298
0-0_N1008246.bin,24,7,ITER,591,0.00344925,17.5385
0-0_N1008246.bin,24,7,ITER,592,0.00341742,17.7019
0-0_N1008246.bin,24,7,ITER,593,0.00344679,17.551
0-0_N1008246.bin,24,7,ITER,594,0.00341215,17.7292
0-0_N1008246.bin,24,7,ITER,595,0.00344423,17.5641
0-0_N1008246.bin,24,7,ITER,596,0.00343208,17.6263
0-0_N1008246.bin,24,7,ITER,597,0.00345675,17.5005
0-0_N1008246.bin,24,7,ITER,598,0.0034243,17.6663
0-0_N1008246.bin,24,7,ITER,599,0.00340554,17.7636
0-0_N1008246.bin,24,7,ITER,600,0.00343634,17.6044
0-0_N1008246.bin,24,7,ITER,601,0.00339052,17.8423
0-0_N1008246.bin,24,7,ITER,602,0.00343742,17.5989
0-0_N1008246.bin,24,7,ITER,603,0.00340798,17.7509
0-0_N1008246.bin,24,7,ITER,604,0.00344797,17.545
0-0_N1008246.bin,24,7,ITER,605,0.0034644,17.4618
0-0_N1008246.bin,24,7,ITER,606,0.00342924,17.6408
0-0_N1008246.bin,24,7,ITER,607,0.00342912,17.6415
0-0_N1008246.bin,24,7,ITER,608,0.00341558,17.7114
0-0_N1008246.bin,24,7,ITER,609,0.00344714,17.5493
0-0_N1008246.bin,24,7,ITER,610,0.00344489,17.5607
0-0_N1008246.bin,24,7,ITER,611,0.00344034,17.584
0-0_N1008246.bin,24,7,ITER,612,0.00343609,17.6057
0-0_N1008246.bin,24,7,ITER,613,0.00344259,17.5724
0-0_N1008246.bin,24,7,ITER,614,0.00341449,17.7171
0-0_N1008246.bin,24,7,ITER,615,0.00342142,17.6812
0-0_N1008246.bin,24,7,ITER,616,0.00340882,17.7465
0-0_N1008246.bin,24,7,ITER,617,0.00340985,17.7412
0-0_N1008246.bin,24,7,ITER,618,0.00342219,17.6772
0-0_N1008246.bin,24,7,ITER,619,0.00340698,17.7561
0-0_N1008246.bin,24,7,ITER,620,0.00343086,17.6326
0-0_N1008246.bin,24,7,ITER,621,0.00342798,17.6473
0-0_N1008246.bin,24,7,ITER,622,0.00341609,17.7088
0-0_N1008246.bin,24,7,ITER,623,0.00343907,17.5905
0-0_N1008246.bin,24,7,ITER,624,0.00344497,17.5603
0-0_N1008246.bin,24,7,ITER,625,0.00342304,17.6728
0-0_N1008246.bin,24,7,ITER,626,0.00342165,17.68
0-0_N1008246.bin,24,7,ITER,627,0.00344877,17.541
0-0_N1008246.bin,24,7,ITER,628,0.00342587,17.6582
0-0_N1008246.bin,24,7,ITER,629,0.00345136,17.5278
0-0_N1008246.bin,24,7,ITER,630,0.00341943,17.6915
0-0_N1008246.bin,24,7,ITER,631,0.00342444,17.6656
0-0_N1008246.bin,24,7,ITER,632,0.003445,17.5602
0-0_N1008246.bin,24,7,ITER,633,0.00342679,17.6535
0-0_N1008246.bin,24,7,ITER,634,0.00342647,17.6551
0-0_N1008246.bin,24,7,ITER,635,0.00343953,17.5881
0-0_N1008246.bin,24,7,ITER,636,0.00343474,17.6126
0-0_N1008246.bin,24,7,ITER,637,0.00341572,17.7107
0-0_N1008246.bin,24,7,ITER,638,0.00343355,17.6187
0-0_N1008246.bin,24,7,ITER,639,0.00340721,17.7549
0-0_N1008246.bin,24,7,ITER,640,0.0034241,17.6674
0-0_N1008246.bin,24,7,ITER,641,0.00342458,17.6648
0-0_N1008246.bin,24,7,ITER,642,0.00341973,17.6899
0-0_N1008246.bin,24,7,ITER,643,0.0034026,17.779
0-0_N1008246.bin,24,7,ITER,644,0.00343358,17.6186
0-0_N1008246.bin,24,7,ITER,645,0.00345575,17.5055
0-0_N1008246.bin,24,7,ITER,646,0.00340844,17.7485
0-0_N1008246.bin,24,7,ITER,647,0.0034167,17.7056
0-0_N1008246.bin,24,7,ITER,648,0.0034076,17.7529
0-0_N1008246.bin,24,7,ITER,649,0.00342207,17.6778
0-0_N1008246.bin,24,7,ITER,650,0.00343365,17.6182
0-0_N1008246.bin,24,7,ITER,651,0.00344993,17.535
0-0_N1008246.bin,24,7,ITER,652,0.00340878,17.7467
0-0_N1008246.bin,24,7,ITER,653,0.00342671,17.6539
0-0_N1008246.bin,24,7,ITER,654,0.00343861,17.5928
0-0_N1008246.bin,24,7,ITER,655,0.00340122,17.7862
0-0_N1008246.bin,24,7,ITER,656,0.00344342,17.5682
0-0_N1008246.bin,24,7,ITER,657,0.00341455,17.7168
0-0_N1008246.bin,24,7,ITER,658,0.00344205,17.5752
0-0_N1008246.bin,24,7,ITER,659,0.00341342,17.7226
0-0_N1008246.bin,24,7,ITER,660,0.00342384,17.6687
0-0_N1008246.bin,24,7,ITER,661,0.00340423,17.7705
0-0_N1008246.bin,24,7,ITER,662,0.00341111,17.7346
0-0_N1008246.bin,24,7,ITER,663,0.00344112,17.58
0-0_N1008246.bin,24,7,ITER,664,0.0034231,17.6725
0-0_N1008246.bin,24,7,ITER,665,0.00345632,17.5026
0-0_N1008246.bin,24,7,ITER,666,0.00340805,17.7505
0-0_N1008246.bin,24,7,ITER,667,0.00346028,17.4826
0-0_N1008246.bin,24,7,ITER,668,0.00343194,17.627
0-0_N1008246.bin,24,7,ITER,669,0.00343096,17.632
0-0_N1008246.bin,24,7,ITER,670,0.00342817,17.6464
0-0_N1008246.bin,24,7,ITER,671,0.00342124,17.6821
0-0_N1008246.bin,24,7,ITER,672,0.00343957,17.5879
0-0_N1008246.bin,24,7,ITER,673,0.00343885,17.5916
0-0_N1008246.bin,24,7,ITER,674,0.00343434,17.6147
0-0_N1008246.bin,24,7,ITER,675,0.00342524,17.6615
0-0_N1008246.bin,24,7,ITER,676,0.00342603,17.6574
0-0_N1008246.bin,24,7,ITER,677,0.00345247,17.5222
0-0_N1008246.bin,24,7,ITER,678,0.00342211,17.6776
0-0_N1008246.bin,24,7,ITER,679,0.0034124,17.7279
0-0_N1008246.bin,24,7,ITER,680,0.00342504,17.6625
0-0_N1008246.bin,24,7,ITER,681,0.00344564,17.5569
0-0_N1008246.bin,24,7,ITER,682,0.00341055,17.7376
0-0_N1008246.bin,24,7,ITER,683,0.0034513,17.5281
0-0_N1008246.bin,24,7,ITER,684,0.00341181,17.731
0-0_N1008246.bin,24,7,ITER,685,0.00342078,17.6845
0-0_N1008246.bin,24,7,ITER,686,0.00342941,17.64
0-0_N1008246.bin,24,7,ITER,687,0.00345411,17.5138
0-0_N1008246.bin,24,7,ITER,688,0.00342848,17.6448
0-0_N1008246.bin,24,7,ITER,689,0.00341383,17.7205
0-0_N1008246.bin,24,7,ITER,690,0.00344371,17.5668
0-0_N1008246.bin,24,7,ITER,691,0.00341642,17.707
0-0_N1008246.bin,24,7,ITER,692,0.00344268,17.572
0-0_N1008246.bin,24,7,ITER,693,0.00340957,17.7426
0-0_N1008246.bin,24,7,ITER,694,0.00345485,17.5101
0-0_N1008246.bin,24,7,ITER,695,0.00341616,17.7084
0-0_N1008246.bin,24,7,ITER,696,0.00345243,17.5224
0-0_N1008246.bin,24,7,ITER,697,0.00342717,17.6515
0-0_N1008246.bin,24,7,ITER,698,0.0034085,17.7482
0-0_N1008246.bin,24,7,ITER,699,0.00343136,17.63
0-0_N1008246.bin,24,7,ITER,700,0.00342069,17.685
0-0_N1008246.bin,24,7,ITER,701,0.00346696,17.4489
0-0_N1008246.bin,24,7,ITER,702,0.00344992,17.5351
0-0_N1008246.bin,24,7,ITER,703,0.00343161,17.6287
0-0_N1008246.bin,24,7,ITER,704,0.00340707,17.7557
0-0_N1008246.bin,24,7,ITER,705,0.00341713,17.7034
0-0_N1008246.bin,24,7,ITER,706,0.00343679,17.6021
0-0_N1008246.bin,24,7,ITER,707,0.00345023,17.5335
0-0_N1008246.bin,24,7,ITER,708,0.00343509,17.6108
0-0_N1008246.bin,24,7,ITER,709,0.00343363,17.6183
0-0_N1008246.bin,24,7,ITER,710,0.00344146,17.5782
0-0_N1008246.bin,24,7,ITER,711,0.00341889,17.6943
0-0_N1008246.bin,24,7,ITER,712,0.00343382,17.6173
0-0_N1008246.bin,24,7,ITER,713,0.00343354,17.6188
0-0_N1008246.bin,24,7,ITER,714,0.00343404,17.6162
0-0_N1008246.bin,24,7,ITER,715,0.00343438,17.6145
0-0_N1008246.bin,24,7,ITER,716,0.00341791,17.6994
0-0_N1008246.bin,24,7,ITER,717,0.00341326,17.7235
0-0_N1008246.bin,24,7,ITER,718,0.00343632,17.6045
0-0_N1008246.bin,24,7,ITER,719,0.00343474,17.6126
0-0_N1008246.bin,24,7,ITER,720,0.00343061,17.6338
0-0_N1008246.bin,24,7,ITER,721,0.00347186,17.4243
0-0_N1008246.bin,24,7,ITER,722,0.00342681,17.6534
0-0_N1008246.bin,24,7,ITER,723,0.00340382,17.7726
0-0_N1008246.bin,24,7,ITER,724,0.00342745,17.6501
0-0_N1008246.bin,24,7,ITER,725,0.00346943,17.4365
0-0_N1008246.bin,24,7,ITER,726,0.0034401,17.5852
0-0_N1008246.bin,24,7,ITER,727,0.00341866,17.6955
0-0_N1008246.bin,24,7,ITER,728,0.00341598,17.7093
0-0_N1008246.bin,24,7,ITER,729,0.00340643,17.759
0-0_N1008246.bin,24,7,ITER,730,0.00344329,17.5689
0-0_N1008246.bin,24,7,ITER,731,0.00339651,17.8109
0-0_N1008246.bin,24,7,ITER,732,0.0034389,17.5913
0-0_N1008246.bin,24,7,ITER,733,0.00344528,17.5588
0-0_N1008246.bin,24,7,ITER,734,0.00342699,17.6524
0-0_N1008246.bin,24,7,ITER,735,0.00343313,17.6209
0-0_N1008246.bin,24,7,ITER,736,0.00341976,17.6898
0-0_N1008246.bin,24,7,ITER,737,0.00343813,17.5953
0-0_N1008246.bin,24,7,ITER,738,0.00341392,17.72
0-0_N1008246.bin,24,7,ITER,739,0.00345094,17.53
0-0_N1008246.bin,24,7,ITER,740,0.00343351,17.6189
0-0_N1008246.bin,24,7,ITER,741,0.00343349,17.619
0-0_N1008246.bin,24,7,ITER,742,0.00340771,17.7523
0-0_N1008246.bin,24,7,ITER,743,0.00343608,17.6057
0-0_N1008246.bin,24,7,ITER,744,0.00343252,17.624
0-0_N1008246.bin,24,7,ITER,745,0.0034185,17.6963
0-0_N1008246.bin,24,7,ITER,746,0.00345895,17.4894
0-0_N1008246.bin,24,7,ITER,747,0.00341162,17.732
0-0_N1008246.bin,24,7,ITER,748,0.003437,17.601
0-0_N1008246.bin,24,7,ITER,749,0.00342571,17.6591
0-0_N1008246.bin,24,7,ITER,750,0.0034535,17.5169
0-0_N1008246.bin,24,7,ITER,751,0.00342358,17.67
0-0_N1008246.bin,24,7,ITER,752,0.00342735,17.6506
0-0_N1008246.bin,24,7,ITER,753,0.00342498,17.6628
0-0_N1008246.bin,24,7,ITER,754,0.00343488,17.6119
0-0_N1008246.bin,24,7,ITER,755,0.00343759,17.598
0-0_N1008246.bin,24,7,ITER,756,0.0034549,17.5098
0-0_N1008246.bin,24,7,ITER,757,0.00344943,17.5376
0-0_N1008246.bin,24,7,ITER,758,0.00343429,17.6149
0-0_N1008246.bin,24,7,ITER,759,0.00343498,17.6114
0-0_N1008246.bin,24,7,ITER,760,0.00341164,17.7319
0-0_N1008246.bin,24,7,ITER,761,0.00342946,17.6397
0-0_N1008246.bin,24,7,ITER,762,0.00343889,17.5914
0-0_N1008246.bin,24,7,ITER,763,0.00343464,17.6131
0-0_N1008246.bin,24,7,ITER,764,0.00342068,17.685
0-0_N1008246.bin,24,7,ITER,765,0.00341391,17.7201
0-0_N1008246.bin,24,7,ITER,766,0.00344417,17.5644
0-0_N1008246.bin,24,7,ITER,767,0.0033964,17.8114
0-0_N1008246.bin,24,7,ITER,768,0.00343307,17.6212
0-0_N1008246.bin,24,7,ITER,769,0.00340127,17.7859
0-0_N1008246.bin,24,7,ITER,770,0.00343208,17.6263
0-0_N1008246.bin,24,7,ITER,771,0.00342856,17.6443
0-0_N1008246.bin,24,7,ITER,772,0.00341021,17.7393
0-0_N1008246.bin,24,7,ITER,773,0.00346041,17.482
0-0_N1008246.bin,24,7,ITER,774,0.00342832,17.6456
0-0_N1008246.bin,24,7,ITER,775,0.00343486,17.612
0-0_N1008246.bin,24,7,ITER,776,0.00341446,17.7172
0-0_N1008246.bin,24,7,ITER,777,0.00342771,17.6487
0-0_N1008246.bin,24,7,ITER,778,0.00342051,17.6859
0-0_N1008246.bin,24,7,ITER,779,0.00343577,17.6073
0-0_N1008246.bin,24,7,ITER,780,0.00344911,17.5392
0-0_N1008246.bin,24,7,ITER,781,0.00343861,17.5928
0-0_N1008246.bin,24,7,ITER,782,0.00341203,17.7299
0-0_N1008246.bin,24,7,ITER,783,0.00341231,17.7284
0-0_N1008246.bin,24,7,ITER,784,0.00345742,17.4971
0-0_N1008246.bin,24,7,ITER,785,0.00341865,17.6955
0-0_N1008246.bin,24,7,ITER,786,0.0034853,17.3571
0-0_N1008246.bin,24,7,ITER,787,0.00344824,17.5437
0-0_N1008246.bin,24,7,ITER,788,0.00345382,17.5153
0-0_N1008246.bin,24,7,ITER,789,0.00340152,17.7846
0-0_N1008246.bin,24,7,ITER,790,0.00345344,17.5173
0-0_N1008246.bin,24,7,ITER,791,0.00342014,17.6878
0-0_N1008246.bin,24,7,ITER,792,0.00344155,17.5778
0-0_N1008246.bin,24,7,ITER,793,0.0034191,17.6932
0-0_N1008246.bin,24,7,ITER,794,0.00341805,17.6986
0-0_N1008246.bin,24,7,ITER,795,0.00346634,17.4521
0-0_N1008246.bin,24,7,ITER,796,0.00342203,17.678
0-0_N1008246.bin,24,7,ITER,797,0.00346249,17.4714
0-0_N1008246.bin,24,7,ITER,798,0.0034393,17.5893
0-0_N1008246.bin,24,7,ITER,799,0.00341758,17.7011
0-0_N1008246.bin,24,7,ITER,800,0.00341762,17.7009
0-0_N1008246.bin,24,7,ITER,801,0.00342231,17.6766
0-0_N1008246.bin,24,7,ITER,802,0.00343003,17.6368
0-0_N1008246.bin,24,7,ITER,803,0.00343301,17.6215
0-0_N1008246.bin,24,7,ITER,804,0.00344873,17.5412
0-0_N1008246.bin,24,7,ITER,805,0.00342246,17.6758
0-0_N1008246.bin,24,7,ITER,806,0.00344408,17.5648
0-0_N1008246.bin,24,7,ITER,807,0.00342221,17.6771
0-0_N1008246.bin,24,7,ITER,808,0.00343551,17.6087
0-0_N1008246.bin,24,7,ITER,809,0.00341165,17.7318
0-0_N1008246.bin,24,7,ITER,810,0.0034361,17.6056
0-0_N1008246.bin,24,7,ITER,811,0.00342147,17.6809
0-0_N1008246.bin,24,7,ITER,812,0.00342781,17.6482
0-0_N1008246.bin,24,7,ITER,813,0.00344866,17.5415
0-0_N1008246.bin,24,7,ITER,814,0.00341206,17.7297
0-0_N1008246.bin,24,7,ITER,815,0.00342062,17.6853
0-0_N1008246.bin,24,7,ITER,816,0.0036039,16.7859
0-0_N1008246.bin,24,7,ITER,817,0.00343973,17.5871
0-0_N1008246.bin,24,7,ITER,818,0.00341241,17.7279
0-0_N1008246.bin,24,7,ITER,819,0.00345241,17.5225
0-0_N1008246.bin,24,7,ITER,820,0.00341842,17.6967
0-0_N1008246.bin,24,7,ITER,821,0.00342303,17.6728
0-0_N1008246.bin,24,7,ITER,822,0.00341295,17.7251
0-0_N1008246.bin,24,7,ITER,823,0.00345235,17.5228
0-0_N1008246.bin,24,7,ITER,824,0.00342336,17.6711
0-0_N1008246.bin,24,7,ITER,825,0.00344854,17.5421
0-0_N1008246.bin,24,7,ITER,826,0.00343699,17.6011
0-0_N1008246.bin,24,7,ITER,827,0.00341678,17.7052
0-0_N1008246.bin,24,7,ITER,828,0.00342162,17.6801
0-0_N1008246.bin,24,7,ITER,829,0.00343583,17.607
0-0_N1008246.bin,24,7,ITER,830,0.00343496,17.6115
0-0_N1008246.bin,24,7,ITER,831,0.00344213,17.5748
0-0_N1008246.bin,24,7,ITER,832,0.00350261,17.2713
0-0_N1008246.bin,24,7,ITER,833,0.00343187,17.6274
0-0_N1008246.bin,24,7,ITER,834,0.00343339,17.6195
0-0_N1008246.bin,24,7,ITER,835,0.00343633,17.6045
0-0_N1008246.bin,24,7,ITER,836,0.0034321,17.6262
0-0_N1008246.bin,24,7,ITER,837,0.00344059,17.5827
0-0_N1008246.bin,24,7,ITER,838,0.00342787,17.6479
0-0_N1008246.bin,24,7,ITER,839,0.00345656,17.5014
0-0_N1008246.bin,24,7,ITER,840,0.00341434,17.7178
0-0_N1008246.bin,24,7,ITER,841,0.0034389,17.5913
0-0_N1008246.bin,24,7,ITER,842,0.00340381,17.7727
0-0_N1008246.bin,24,7,ITER,843,0.00344214,17.5747
0-0_N1008246.bin,24,7,ITER,844,0.00341788,17.6995
0-0_N1008246.bin,24,7,ITER,845,0.00340533,17.7647
0-0_N1008246.bin,24,7,ITER,846,0.00349953,17.2866
0-0_N1008246.bin,24,7,ITER,847,0.00345746,17.4969
0-0_N1008246.bin,24,7,ITER,848,0.00346323,17.4677
